name,minutes,ingredients,steps,Serving,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
Kenyan omelette,8,"3 eggs,1 tbsp oil,1/2 tea spoon of salt","Step 1,Into a bowl break 3 eggs and mix well with a hand mixer.,Step 2,Then put one tbsp of oil into a pan and heat the pan.,Step 3,Then add salt to the raw eggs and mix very well so that salt doesn't remain in one place,Step 4,Then pour the eggs to the heated pan and allow it to cook for about 3 minutes.,Step 5,Then turn the other side and let it cook also for 2minutes.,Step 6,Then serve with tea for breakfast or with bread.",3.0,217,225,287,221,73,116,117
African style Rajma with Nsima and peri,45,"1 and a 1/2 standard measuring cup fresh Rajma (kidney beans),1 tsp salt,1 medium size onion,1 medium to big tomato,1 tsp Kambuzi chilli sauce,4 tbsp oil","Step 1,Wash beans. Take them in a thick pot, add lots of water and half the amount of salt. Cover the pit and cook on slow flame until the beans are thoroughly cooked. They must not be even a bit hard. We are aiming at mushy beans. This may take over 2 hours. You may have to add more water in between if required.,Step 2,Heat oil in a pan. Fry onions till they shrink a bit. Add tomatoes and the remaining amount of salt.,Step 3,Cook till they are soft. Add Kambuzi chilli or the chilli sauce. Add this mixture to the boiling beans.,Step 4,Adjust consistency. Let it simmer for about 5 min. Serve it hot with Nsima and Kambuzi chilli sauce.",3.0,554,195,97,291,113,164,115
Kenyan 'kachumbari',5,"6-10 fresh tomatoes,5-8 onions,2 dhanias/ coriander,sweet coloured capsicum(optional),Mild chillies if you like,to taste salt,lime juice/add lemons","Step 1,Chop all the ingredients,Step 2,Combine them together in a bowl.,Step 3,Serve immediately.",1.0,905,75,60,115,26,48,34
African mukimo,45,"Potato,Maize,Green (kahurura),Onion","Step 1,Boiler maize,Step 2,Boiler potatoes,mixing with boiler maize,Step 3,Boiler Green and you blend,Step 4,Marsh the potatoes and maize you add the blend greens,Step 5,Fry the onions mixing",2.0,818,56,16,288,83,275,233
African style tandoori chicken 🐓& kachumbari mixed salad,125,"1 whole chicken ,11/2 tbsp tandoori masala,1 tbsp garlic paste ,2-3 tbsp plain yogurt,1/2 tsp kashmiri red chillies powder ,Salt to taste,2 tbsp oil,11/2 tbsp finely chopped coriander leaves ","Step 1,Wash and clean chicken , pat dry on kitchen towel and keep aside. Cut from the middle, but it should be intact.,Step 2,In a small bowl  add tandoori masala, garlic paste , kashmiri red chillies powder , plain yogurt, salt and oil mix well to combine, cover and marinade for 1 hr.,Step 3,I have used African traditional method to make this chicken. Heat charcoal, wash and cleaned my grill net well, add marinated chicken and grill slowly, add few tsp of oil in between and grill until chicken is tender, and serve hot with kachumbari African salad .,Step 4,Note: the chicken on grill is not African style tandoori chicken, I have just show the method how African tandoori chicken is grilled. If you desired you can bake in the oven at 180°c for 45 mins. Cook & check in-between, don't burn your chicken because this chicken has no masala mixture to cover it.,Step 5,Garnish with finely chopped coriander leaves  and lemon wedges ",3.0,531,112,263,165,125,164,227
African meal recipe,320,"50 grams Nkok/okazi leaves dry,1 pound peanut butter,200 grams palm cream concentrate (half a can),1/3 cup sugar,1 tsp salt,Frozen or fresh cassava,Frozen fermented cassava(bobolo)","Step 1,Soak the leaves in hot boiling water the night before, and cook it the next day for 4 hours or more on medium heat (it takes a long time for the leaves to soften), rinse the leaves after boiling multiple times and place it back into the pot,Step 2,On a medium heat, add the palm concentrate, peanut butter, palm concentrate, sugar and salt, cook for 45 minutes on low-medium heat while stirring so it doesn't stick to the bottom and adding water as needed (about 8-10),Step 3,Cassava both regular and fermented can be boiled, the fermented doesn't need more than 10 minutes to cook in boiling water... as for the regular cassava 20 minutes or until tender fully,Step 4,Spoon out the stew/paste on the cassava and enjoy! It tastes heavenly",1.0,931,175,196,262,63,16,288
"Kenyan delicacy""Vitumbua""",10,"1 3/4 cups thick/ heavy tui/ coconut milk,11/2 cups rice (the thick variety if possible, we need these to be able to mash up nicely),1 cup sugar,1 tbs instant yeast,1 TBS cardamom powder,Oil for frying","Step 1,Soak the rice overnight, and then drain completely. Make sure no water remains in the rice, and you can do this by leaving it in a sieve to drain for as long as you can.,Step 2,Put the rice, coconut milk, yeast and cardamom powder into your blender and blend until completely smooth. This may take a while but stick to it. Keep blending for a full minute at a time, giving the blender a rest of a few seconds between pulses. Once you're satisfied that the rice has been mashed completely and your batter is smooth, pour it out into a bowl, cover and set aside to rise for 30-60mins.,Step 3,This is how thick the batter will look after 30-60 mins. Add the sugar and mix it in using your hand. Make sure you mix it completely such that no sugar granules remain.,Step 4,Once the sugar is mixed in, the batter will become lighter and slightly more runny in consistency,Step 5,If you have an appam pan like the one in the pic, use it for smaller sized vitumbua. Otherwise use the smallest karai that you've got. Add oil into it, half a tsp. per slot if you're using an appam, otherwise more if using a bigger pan. Heat it up on medium.,Step 6,Carefully, pour your batter into the pan. Do not over-fill.,Step 7,As the vitumbua cook, you will notice tiny bubbles forming all over the batter in the pan. This is a good sign, it means your vitumbua will have the perfect sieve-like texture. Keep the heat on low so that the vitumbua cook through without burning,Step 8,When you notice the vitumbua firming up and their bottoms look colored, gently turn each one over and cook the other side. You can use a skewer or flat wooden stick for this.,Step 9,Cook the other side to a good golden color. Remove and continue this method for the rest of your batter. Serve warm.,Step 10,This how the Appam pan looks like.",4.0,328,281,28,115,117,95,124
"Spinach,kale mango smoothie",5,"1 mang,100 ml water,3 leaves Spinach,2 leavea kales,1 bowl nettle","Step 1,Peel the mango and cube them,Wash the greens and cut,Step 2,Put them into the blender.,Add the water and blend to a smooth mix.,Step 3,Serve and enjoy",4.0,552,187,210,46,234,144,99
January recipe Githeri,45,"3 medium sized potatoes,2 medium-sized carrot,1 green bell pepper,3 stems of coriander,100 g pre boiled Githeri,1 medium-sized tomato,1 medium-sized tomato,5 g turmeric powder","Step 1,Finely chop all the raw ingredients,Step 2,Fry onions until golden brown, add tomatoes and cook until well cooked then add your coriander stems,Step 3,Add turmeric, carrot and stir and add potatoes,Step 4,Add salt to taste,Step 5,Add Githeri and 250g of water and cook at low eat,Step 6,Add the bell pepper and stir,Step 7,Add the coriander leaves and turn of the heat,Step 8,Serve with your avocado",3.0,322,143,215,122,100,159,151
African bhajia potatoes,180,"1 kg Potatoes,1/2 cup Exe flour,Ginger/garlic,Cummins seed's,Egg yellow 1/2t/spoon,Salt,Dhania,Oil","Step 1,Slice your potatoes.,Step 2,Mix all your ingredients together in a bowl to a thick butter by adding water.,Step 3,On a medium heat the oil and deep fry the potatoes to done and soft.,Step 4,Serve still hot and crunchy with salad of your choice.",1.0,152,104,249,116,113,284,16
Cinnamon mandazi,70,"2 cups baking flour,200 ml milk,2 eggs,1 teaspoon cinnamon,5 tablespoons sugar,1 tablespoon bàking powder,1/4 cup water,1/2 litre oil","Step 1,Pour the flour into a bowl,Step 2,Add sugar, cinnamon baking and mix,Step 3,Add eggs and mix,Step 4,Add a little oil and rub till golden brown,Step 5,Warm the milk and water together and add to the mixture,Step 6,Knead the dough for 2minutes,Step 7,Cover the dough for 30minutes,Step 8,Spread it in a flat surface and cut it into pieces of your choice,Step 9,Deep fry until golden brown,Step 10,Serve it hot,",2.0,955,220,160,47,278,98,262
African beef stew,60,"Ingredients,250 grams beef,1/2 cup peas,3 potatoes,1 carrot,1 tomato,1 beef cube","Step 1,Boil the beef till tender and save the broth,Step 2,Fry the onions till brown n add tomatoes.,Step 3,Add potatoes, meat, broth, peas n let simmer,Step 4,Season n serve",4.0,784,228,239,5,273,276,78
Muthokoi,120,Yellow beans a half a kilo. Uncoated maize grains also a half a kilo. Add salt to test,"For the final cooking method ""karanga"". Fry the onions with oil and tomato to make a fine greesy source for mixing in the boiled muthokoi",3.0,509,148,222,141,196,79,266
Wet fry beef & Chinsaga (African Spider plant),60,"Beef,Ginger,Garlic,Salt,Tomatoes,Onions","Step 1,Prepare your ingredients while the meat is boiling,Step 2,Add water to the beef and let it boil some more then drain the excess water (broth) into a bowl,Step 3,Add some cooking oil into the meat and let it cook slightly before adding your onions,Step 4,Later add in the ginger and garlic mixture and let it cook for minute,Step 5,Then add in the tomatoes and salt...let it cook,Step 6,You can serve at this point or add in the broth to have soup if you prefer soup,When done serve with greens of your choice and ugali or any other accompaniment,Step 8,Enjoy",4.0,261,237,90,288,157,221,60
Fried pork with ugali,50,"Ingredients,1/2 kg pork,Onions,Garlic,Cayenne,Salt to taste,Dhania","Cooking Instructions,Step 1,Boil the meat till tender,Step 2,Once dry, in the same sufuria add the onions and garlic and continue stirring since the meat will be draining its oil. Cook on low heat,Step 3,Salt and once browned, garnish with dhania and allow to cool serve hot with ugali",3.0,103,255,297,165,192,257,168
African beef stew,60,"1/2 kg beef,Mixed vegetables. Potatoes, courgettes, onions, tomatoes,,Assorted bell peppers. Can do as many vegetables as you want,2 pcs carrots,2 tbsps grated garlic n ginger,to taste Salt,1 tbs cooking oil,Fresh chillies (optional)","Step 1,Bring your beef to boil.,Step 2,Clean all your vegetables and chop them accordingly.,Step 3,In a sufuria add cooking oil n heat abit.,Step 4,Add onions n brown them.,Step 5,Add garlic, ginger,salt n mix.,Step 6,Add some chopped tomatoes. Can do some tomato paste as well.,Step 7,Add your beef n mix well.,Step 8,Add potatoes n let them cook. No over cooking of potatoes.,Step 9,Add some little water then reduce the heat.,Step 10,When almost ready, add carrots. Cook for 10 mins then add other vegetables like courgettes n bell peppers.,Step 11,Mix well then put off the heat. Cover the sufuria for 5 mins.,Step 12,Serve when ready with any accompaniments. Mine was just beef.,",4.0,521,242,193,214,269,186,290
"Tumbukiza beef with peas
",60,"Ingredients,1/2 kg beef,Peas,Dhania, Chopped,Hoho, chopped,Onions, chopped,Garlic, grated,ginger, grated,salt to taste,Tomatoes, chopped,black pepper,Cayenne,Soy sauce","Cooking Instructions,Step 1,Wash meat and bring to boil. Put enough water,Step 2,Add garlic, onions and ginger.add the tomatoes and salt. Add the peas,Step 3,Now put in the spices and soy sauce,Step 4,Once the water reduces totally and beef is cooked, add the dhania and hoho. Allow the meat to cool,Step 5,Serve hot. Enjoy with any dish of choice",4.0,627,33,114,298,292,152,106
African pork sausage,10,"2 tablespoon cooking oil,2 whole pork sausage","Step 1,Heat cooking oil in a pan,Step 2,Put sausage and let it cook while turning after 2 second till it turns golden brown,Step 3,Serve hot with kachumbari",4.0,779,185,27,8,169,110,123
East African Swahili biryani,75,"4-5 chicken pieces ,2 chopped tomatoes ,Salt to taste ,5 onions chopped ,2 green chillies chopped,11/2 tbsp ready made tomato paste ,1 tsp sugar,1 tbsp cumin powder,1 tsp cinnamon powder,1/4 tsp cloves powder,1 tsp cardamom powder,1 tsp black pepper powder,1 tbsp ginger- garlic paste 🧄,1/2 cup yogurt,2 tbsp chopped coriander leaves,4 Potatoes for chips,3 tbsp ghee,1 tsp kashmiri red chillies powder 🌶️,1/2 tsp coriander & cumin powder,11/2 tsp turmeric powder,2 tbsp fried onions 🧅,2 cups basmati rice 🍚,1 tsp cumin seeds, 1 black cardamom, 4-5 small cardamom,1-2 cinnamon stick, 3-4 cloves, 1 bay leaf,2 leaves of star anise, 1/2 tsp black pepper corns,Few strands of saffron for garnish","Step 1,Wash and peel potatoes , cut potatoes into chips, deep fry them until done, keep aside.,Step 2,For white  rice : boil water, add whole spices,salt, let them boil for 5 mins, add 1 cup rice, cook until rice is done, keep aside.,Step 3,For yellow rice: heat oil, add cumin seeds when start to crackle, add turmeric powder, salt mix well,Step 4,For gravy: in a heavy bottom pan, add ghee, when hot add cumin seeds, when start to crackle, chopped onions cook until golden brown, add ginger- garlic paste mix well, cook for 1 min.,Step 5,Add chopped tomatoes , salt , chopped green chillies, ready made tomato paste  and mix, cook for 1 min, when oil comes out, add chicken pieces mix, add sugar, grounds spices (cumin powder, cinnamon powder, cloves powder, black pepper powder) and mix well and cook for 2 mins.,Step 6,Add kashmiri red chillies powder , turmeric powder coriander & cumin powder, yogurt, little water mix well, cover and cook until chicken is tender and gravy is thick. Remove from the flame, keep aside.,Step 7,Note: you can cut potatoes into half and deep fry them, I have used potatoes  chips in my version and always I used some of Indian spices for enhance the flavor.,Step 8,To assemble the biryani: mix both rice,add fried onions  and chopped green coriander leaves and mix gently,take your serving dish and add rice, on top add chicken pieces, pour hot gravy, spread little fried onions  and chopped coriander leaves, on side of your dish add fried chips and serve hot.,Step 9,Tip: add remaining gravy in small bowls and serve individually with biryani,if you like.",1.0,299,63,44,277,128,164,299
Boiled African Beef Stew,50,"1/2 kg fresh beef on bone,2 onions,2 Tomatoes,5 pcs potatoes,1 pc leek,2 cloves crushed/ grated garlic,2 pcs carrots,1 courgett,Can add as many veges as you can such as assorted Bell peppers, dhania etc","Step 1,Clean your beef.,Step 2,Put it in a sufuria, add salt n some garlic, 1 pc tomato n 1 pc onion. Leave some garlic, tomato n onion to add it later while your beef is almost ready.,Step 3,Mix them well for like 15 mins on a low heat.,Step 4,Add water in it and bring to boil.,Step 5,As you boil it, prepare your vegetables by cleaning, peeling n dicing them accordingly.,Step 6,Depending on how your soft or tough your beef is, when 3/4 done, add your potatoes n let them boil together till ready. Let them cook n not mash. Taste salt n make sure it has enough soup (optional).,Step 7,5 mins before you are done with your beef, add carrots, courgettes, garlic, tomatoes n onions that your left behind. Put off the heat n let your meal cool ready for service. Can add dhania, fresh chilli at this point if need be.,Step 8,Serve at your own leisure with any accompaniment of your choice or just like that. Enjoy.,",3.0,199,64,2,93,266,90,258
Beans stew,60,"2 and half cup boiled beans,1 medium size garlic,4 small bulb onions,250 mls blended tomatoes,Cooking oil,Salt,4 glasses clean water","Step 1,Prepare your ingredients and the cooking area,Step 2,Dice your onions, grind ginger and blend your tomatoes.,,Step 3,Bring the onions fry in cooking oil.,Add your ground ginger to fry with the onions,This is exactly golden brown that I do talk about, ,I wish I could capture the aroma,Step 4,Add your blended tomatoes. Stir,Cover snd let cook for 3mins to form a paste,Step 5,Add the boiled beans ensure the beans are boiled well, I boiled mine using the smart pressure cooker,To form a thick bean stew mash the beans slightly, not all the beans but a cooking spoon,Step 6,Add 3 cups water to your beans, salt to taste.,Stir to mix well and cover.,Let it cook for 5 mins,Step 7,My mum once told me to always ensure there is no foam in my cooked bean stew,,That's always an indicator of a well cooked bean stew,Stir and let cook till this kind of foam is gone.,Step 8,In 5-10 mins on moderate heat, your bean stew will be ready.,I love beans with chapati, but today I'll do rice ,Step 9,Serve hot and enjoy,,",4.0,403,268,260,16,264,267,138
African Kale (kunde),20,"Cooking oil,Salt,1 full onion,Milk,3 full tomatoes","Step 1,Blunch the kale for about 5 mins,Step 2,Fry onions on another sufuria till golden brown,Step 3,Add tomatoes to the golden brown onions and cook for a while,Step 4,After the onion and the tomatoes has become soft and fine add salt,step 5,Add kales and cover for a while before adding milk,Step 6,After it has boil for 5 mins add milk then cover for some 5 mins then serve with hot ugali",4.0,808,7,269,0,254,220,146
African cookies,30,"500 g flour (white maize flour),1 1/2 cups clean water,3 teaspoonfuls of sugar,1 pinch salt,Cooking oil","Step 1,Mix flour with sugar and salt.,Step 2,Add water and make thick paste.,Step 3,Make small balls with your paste,Step 4,Put oil in a cooking pot... For deep fry (the amount of oil depends on how many balls you got) let it cook for 7mins.,Step 5,Fry the cookie balls in the pot. Notice the colour change to golden brown.,Step 6,Serve hot with your favourite drink.",3.0,333,30,271,187,252,27,194
African dagaa (sardines),60,"50 gms African dagaa (sardines),2 tbsp plain yoghurt,2 small size onions finely chopped ,1 small size finely chopped ,1/2 "" finely chopped ginger,5 garlic cloves finely chopped ,2 green chillies finely chopped,1 tbsp coriander leaves finely chopped,1 tsp cumin seeds,Salt to taste ,2 tbsp sunflower oil ,1 /2 tsp kashmiri red chillies powder ,1/2 tsp coriander & cumin powder,1/4 tsp turmeric powder","Step 1,Heat sunflower oil , add cumin seeds, when start to crackle add finely chopped onions , stir.,Step 2,Add finely chopped ginger and garlic , green chilies and mix, add finely chopped  tomato, salt🧂, cook until oil comes out, add all the spices, kashmiri red chillies powder , turmeric powder, coriander & cumin powder, little finely chopped coriander leaves mix it well, add plain yoghurt, cook for 2 mins on medium heat, add dagaa mix well.,Step 3,Just cook for 1 min and serve hot, garnish with finely chopped coriander leaves.,Step 4,Serve with wali (plain rice/ coconut  rice), ugali.",1.0,408,286,201,238,70,265,26
